Agency,Station ID,Date,Time,,Value,
USGS,2313700,9/26/2017,17:00,EDT,294,A
USGS,2313700,9/26/2017,18:00,EDT,293,A
USGS,2313700,9/26/2017,19:00,EDT,292,A
USGS,2313700,9/26/2017,20:00,EDT,290,A
USGS,2313700,9/26/2017,21:00,EDT,289,A
USGS,2313700,9/26/2017,22:00,EDT,287,A
USGS,2313700,9/26/2017,23:00,EDT,285,A
USGS,2313700,9/27/2017,0:00,EDT,283,A
USGS,2313700,9/27/2017,1:00,EDT,281,A
USGS,2313700,9/27/2017,2:00,EDT,279,A
USGS,2313700,9/27/2017,3:00,EDT,277,A
USGS,2313700,9/27/2017,4:00,EDT,274,A
USGS,2313700,9/27/2017,5:00,EDT,272,A
USGS,2313700,9/27/2017,6:00,EDT,270,A
USGS,2313700,9/27/2017,7:00,EDT,268,A
USGS,2313700,9/27/2017,8:00,EDT,267,A
USGS,2313700,9/27/2017,9:00,EDT,265,A
USGS,2313700,9/27/2017,10:00,EDT,263,A
USGS,2313700,9/27/2017,11:00,EDT,262,A
USGS,2313700,9/27/2017,12:00,EDT,260,A
USGS,2313700,9/27/2017,13:00,EDT,258,A
USGS,2313700,9/27/2017,14:00,EDT,257,A
USGS,2313700,9/27/2017,15:00,EDT,256,A
USGS,2313700,9/27/2017,16:00,EDT,254,A
USGS,2313700,9/27/2017,17:00,EDT,253,A
USGS,2313700,9/27/2017,18:00,EDT,252,A
USGS,2313700,9/27/2017,19:00,EDT,251,A
USGS,2313700,9/27/2017,20:00,EDT,250,A
USGS,2313700,9/27/2017,21:00,EDT,249,A
USGS,2313700,9/27/2017,22:00,EDT,249,A
USGS,2313700,9/27/2017,23:00,EDT,248,A
USGS,2313700,9/28/2017,0:00,EDT,248,A
USGS,2313700,9/28/2017,1:00,EDT,247,A
USGS,2313700,9/28/2017,2:00,EDT,247,A
USGS,2313700,9/28/2017,3:00,EDT,246,A
USGS,2313700,9/28/2017,4:00,EDT,246,A
USGS,2313700,9/28/2017,5:00,EDT,246,A
USGS,2313700,9/28/2017,6:00,EDT,246,A
USGS,2313700,9/28/2017,7:00,EDT,245,A
USGS,2313700,9/28/2017,8:00,EDT,245,A
USGS,2313700,9/28/2017,9:00,EDT,244,A
USGS,2313700,9/28/2017,10:00,EDT,244,A
USGS,2313700,9/28/2017,11:00,EDT,243,A
USGS,2313700,9/28/2017,12:00,EDT,242,A
USGS,2313700,9/28/2017,13:00,EDT,242,A
USGS,2313700,9/28/2017,14:00,EDT,241,A
USGS,2313700,9/28/2017,15:00,EDT,240,A
USGS,2313700,9/28/2017,16:00,EDT,239,A
USGS,2313700,9/28/2017,17:00,EDT,238,A
USGS,2313700,9/28/2017,18:00,EDT,236,A
USGS,2313700,9/28/2017,19:00,EDT,235,A
USGS,2313700,9/28/2017,20:00,EDT,233,A
USGS,2313700,9/28/2017,21:00,EDT,232,A
USGS,2313700,9/28/2017,22:00,EDT,230,A
USGS,2313700,9/28/2017,23:00,EDT,228,A
USGS,2313700,9/29/2017,0:00,EDT,227,A
USGS,2313700,9/29/2017,1:00,EDT,225,A
USGS,2313700,9/29/2017,2:00,EDT,224,A
USGS,2313700,9/29/2017,3:00,EDT,222,A
USGS,2313700,9/29/2017,4:00,EDT,221,A
USGS,2313700,9/29/2017,5:00,EDT,219,A
USGS,2313700,9/29/2017,6:00,EDT,217,A
USGS,2313700,9/29/2017,7:00,EDT,215,A
USGS,2313700,9/29/2017,8:00,EDT,214,A
USGS,2313700,9/29/2017,9:00,EDT,212,A
USGS,2313700,9/29/2017,10:00,EDT,211,A
USGS,2313700,9/29/2017,11:00,EDT,210,A
USGS,2313700,9/29/2017,12:00,EDT,209,A
USGS,2313700,9/29/2017,13:00,EDT,208,A
USGS,2313700,9/29/2017,14:00,EDT,208,A
USGS,2313700,9/29/2017,15:00,EDT,208,A
USGS,2313700,9/29/2017,16:00,EDT,208,A
USGS,2313700,9/29/2017,17:00,EDT,208,A
USGS,2313700,9/29/2017,18:00,EDT,209,A
USGS,2313700,9/29/2017,19:00,EDT,209,A
USGS,2313700,9/29/2017,20:00,EDT,210,A
USGS,2313700,9/29/2017,21:00,EDT,210,A
USGS,2313700,9/29/2017,22:00,EDT,211,A
USGS,2313700,9/29/2017,23:00,EDT,211,A
USGS,2313700,9/30/2017,0:00,EDT,211,A
USGS,2313700,9/30/2017,1:00,EDT,212,A
USGS,2313700,9/30/2017,2:00,EDT,212,A
USGS,2313700,9/30/2017,3:00,EDT,213,A
USGS,2313700,9/30/2017,4:00,EDT,213,A
USGS,2313700,9/30/2017,5:00,EDT,214,A
USGS,2313700,9/30/2017,6:00,EDT,214,A
USGS,2313700,9/30/2017,7:00,EDT,214,A
USGS,2313700,9/30/2017,8:00,EDT,215,A
USGS,2313700,9/30/2017,9:00,EDT,215,A
USGS,2313700,9/30/2017,10:00,EDT,214,A
USGS,2313700,9/30/2017,11:00,EDT,214,A
USGS,2313700,9/30/2017,12:00,EDT,213,A
USGS,2313700,9/30/2017,13:00,EDT,212,A
USGS,2313700,9/30/2017,14:00,EDT,210,A
USGS,2313700,9/30/2017,15:00,EDT,208,A
USGS,2313700,9/30/2017,16:00,EDT,206,A
USGS,2313700,9/30/2017,17:00,EDT,203,A
USGS,2313700,9/30/2017,18:00,EDT,201,A
USGS,2313700,9/30/2017,19:00,EDT,198,A
USGS,2313700,9/30/2017,20:00,EDT,196,A
USGS,2313700,9/30/2017,21:00,EDT,193,A
USGS,2313700,9/30/2017,22:00,EDT,190,A
USGS,2313700,9/30/2017,23:00,EDT,188,A
USGS,2313700,10/1/2017,0:00,EDT,186,A
USGS,2313700,10/1/2017,1:00,EDT,184,A
USGS,2313700,10/1/2017,2:00,EDT,181,A
USGS,2313700,10/1/2017,3:00,EDT,180,A
USGS,2313700,10/1/2017,4:00,EDT,178,A
USGS,2313700,10/1/2017,5:00,EDT,176,A
USGS,2313700,10/1/2017,6:00,EDT,174,A
USGS,2313700,10/1/2017,7:00,EDT,173,A
USGS,2313700,10/1/2017,8:00,EDT,172,A
USGS,2313700,10/1/2017,9:00,EDT,170,A
USGS,2313700,10/1/2017,10:00,EDT,169,A
USGS,2313700,10/1/2017,11:00,EDT,168,A
USGS,2313700,10/1/2017,12:00,EDT,168,A
USGS,2313700,10/1/2017,13:00,EDT,167,A
USGS,2313700,10/1/2017,14:00,EDT,166,A
USGS,2313700,10/1/2017,15:00,EDT,166,A
USGS,2313700,10/1/2017,16:00,EDT,166,A
USGS,2313700,10/1/2017,17:00,EDT,166,A
USGS,2313700,10/1/2017,18:00,EDT,166,A
USGS,2313700,10/1/2017,19:00,EDT,166,A
USGS,2313700,10/1/2017,20:00,EDT,167,A
USGS,2313700,10/1/2017,21:00,EDT,167,A
USGS,2313700,10/1/2017,22:00,EDT,168,A
USGS,2313700,10/1/2017,23:00,EDT,168,A
USGS,2313700,10/2/2017,0:00,EDT,168,A
USGS,2313700,10/2/2017,1:00,EDT,169,A
USGS,2313700,10/2/2017,2:00,EDT,169,A
USGS,2313700,10/2/2017,3:00,EDT,169,A
USGS,2313700,10/2/2017,4:00,EDT,168,A
USGS,2313700,10/2/2017,5:00,EDT,168,A
USGS,2313700,10/2/2017,6:00,EDT,168,A
USGS,2313700,10/2/2017,7:00,EDT,167,A
USGS,2313700,10/2/2017,8:00,EDT,167,A
USGS,2313700,10/2/2017,9:00,EDT,166,A
USGS,2313700,10/2/2017,10:00,EDT,166,A
USGS,2313700,10/2/2017,11:00,EDT,166,A
USGS,2313700,10/2/2017,12:00,EDT,166,A
USGS,2313700,10/2/2017,13:00,EDT,166,A
USGS,2313700,10/2/2017,14:00,EDT,167,A
USGS,2313700,10/2/2017,15:00,EDT,167,A
USGS,2313700,10/2/2017,16:00,EDT,168,A
USGS,2313700,10/2/2017,17:00,EDT,168,A
USGS,2313700,10/2/2017,18:00,EDT,169,A
USGS,2313700,10/2/2017,19:00,EDT,169,A
USGS,2313700,10/2/2017,20:00,EDT,170,A
USGS,2313700,10/2/2017,21:00,EDT,170,A
USGS,2313700,10/2/2017,22:00,EDT,170,A
USGS,2313700,10/2/2017,23:00,EDT,170,A
USGS,2313700,10/3/2017,0:00,EDT,171,A
USGS,2313700,10/3/2017,1:00,EDT,171,A
USGS,2313700,10/3/2017,2:00,EDT,171,A
USGS,2313700,10/3/2017,3:00,EDT,171,A
USGS,2313700,10/3/2017,4:00,EDT,171,A
USGS,2313700,10/3/2017,5:00,EDT,171,A
USGS,2313700,10/3/2017,6:00,EDT,171,A
USGS,2313700,10/3/2017,7:00,EDT,171,A
USGS,2313700,10/3/2017,8:00,EDT,171,A
USGS,2313700,10/3/2017,9:00,EDT,170,A
USGS,2313700,10/3/2017,10:00,EDT,170,A
USGS,2313700,10/3/2017,11:00,EDT,169,A
USGS,2313700,10/3/2017,12:00,EDT,169,A
USGS,2313700,10/3/2017,13:00,EDT,167,A
USGS,2313700,10/3/2017,14:00,EDT,166,A
USGS,2313700,10/3/2017,15:00,EDT,164,A
USGS,2313700,10/3/2017,16:00,EDT,162,A
USGS,2313700,10/3/2017,17:00,EDT,159,A
USGS,2313700,10/3/2017,18:00,EDT,157,A
USGS,2313700,10/3/2017,19:00,EDT,155,A
USGS,2313700,10/3/2017,20:00,EDT,152,A
USGS,2313700,10/3/2017,21:00,EDT,150,A
USGS,2313700,10/3/2017,22:00,EDT,147,A
USGS,2313700,10/3/2017,23:00,EDT,145,A
USGS,2313700,10/4/2017,0:00,EDT,143,A
USGS,2313700,10/4/2017,1:00,EDT,141,A
USGS,2313700,10/4/2017,2:00,EDT,139,A
USGS,2313700,10/4/2017,3:00,EDT,137,A
USGS,2313700,10/4/2017,4:00,EDT,135,A
USGS,2313700,10/4/2017,5:00,EDT,133,A
USGS,2313700,10/4/2017,6:00,EDT,131,A
USGS,2313700,10/4/2017,7:00,EDT,130,A
USGS,2313700,10/4/2017,8:00,EDT,128,A
USGS,2313700,10/4/2017,9:00,EDT,127,A
USGS,2313700,10/4/2017,10:00,EDT,126,A
USGS,2313700,10/4/2017,11:00,EDT,124,A
USGS,2313700,10/4/2017,12:00,EDT,123,A
USGS,2313700,10/4/2017,13:00,EDT,123,A
USGS,2313700,10/4/2017,14:00,EDT,122,A
USGS,2313700,10/4/2017,15:00,EDT,122,A
USGS,2313700,10/4/2017,16:00,EDT,122,A
USGS,2313700,10/4/2017,17:00,EDT,123,A
USGS,2313700,10/4/2017,18:00,EDT,123,A
USGS,2313700,10/4/2017,19:00,EDT,123,A
USGS,2313700,10/4/2017,20:00,EDT,123,A
USGS,2313700,10/4/2017,21:00,EDT,123,A
USGS,2313700,10/4/2017,22:00,EDT,123,A
USGS,2313700,10/4/2017,23:00,EDT,123,A
USGS,2313700,10/5/2017,0:00,EDT,122,A
USGS,2313700,10/5/2017,1:00,EDT,122,A
USGS,2313700,10/5/2017,2:00,EDT,121,A
USGS,2313700,10/5/2017,3:00,EDT,120,A
USGS,2313700,10/5/2017,4:00,EDT,118,A
USGS,2313700,10/5/2017,5:00,EDT,116,A
USGS,2313700,10/5/2017,6:00,EDT,113,A
USGS,2313700,10/5/2017,7:00,EDT,109,A
USGS,2313700,10/5/2017,8:00,EDT,104,A
USGS,2313700,10/5/2017,9:00,EDT,99.1,A
USGS,2313700,10/5/2017,10:00,EDT,93.2,A
USGS,2313700,10/5/2017,11:00,EDT,86.8,A
USGS,2313700,10/5/2017,12:00,EDT,80.1,A
USGS,2313700,10/5/2017,13:00,EDT,73.1,A
USGS,2313700,10/5/2017,14:00,EDT,65.8,A
USGS,2313700,10/5/2017,15:00,EDT,58.2,A
USGS,2313700,10/5/2017,16:00,EDT,50.4,A
USGS,2313700,10/5/2017,17:00,EDT,42.3,A
USGS,2313700,10/5/2017,18:00,EDT,34.1,A
USGS,2313700,10/5/2017,19:00,EDT,25.8,A
USGS,2313700,10/5/2017,20:00,EDT,17.5,A
USGS,2313700,10/5/2017,21:00,EDT,9.06,A
USGS,2313700,10/5/2017,22:00,EDT,0.61,A
USGS,2313700,10/5/2017,23:00,EDT,-7.84,A
USGS,2313700,10/6/2017,0:00,EDT,-16,A
USGS,2313700,10/6/2017,1:00,EDT,-23.8,A
USGS,2313700,10/6/2017,2:00,EDT,-31,A
USGS,2313700,10/6/2017,3:00,EDT,-37.6,A
USGS,2313700,10/6/2017,4:00,EDT,-43.3,A
USGS,2313700,10/6/2017,5:00,EDT,-48.1,A
USGS,2313700,10/6/2017,6:00,EDT,-51.6,A
USGS,2313700,10/6/2017,7:00,EDT,-53.5,A
USGS,2313700,10/6/2017,8:00,EDT,-53.9,A
USGS,2313700,10/6/2017,9:00,EDT,-53.1,A
USGS,2313700,10/6/2017,10:00,EDT,-51.3,A
USGS,2313700,10/6/2017,11:00,EDT,-48.7,A
USGS,2313700,10/6/2017,12:00,EDT,-45.7,A
USGS,2313700,10/6/2017,13:00,EDT,-42.3,A
USGS,2313700,10/6/2017,14:00,EDT,-38.8,A
USGS,2313700,10/6/2017,15:00,EDT,-35,A
USGS,2313700,10/6/2017,16:00,EDT,-30.9,A
USGS,2313700,10/6/2017,17:00,EDT,-26.5,A
USGS,2313700,10/6/2017,18:00,EDT,-21.9,A
USGS,2313700,10/6/2017,19:00,EDT,-17.1,A
USGS,2313700,10/6/2017,20:00,EDT,-12.1,A
USGS,2313700,10/6/2017,21:00,EDT,-6.92,A
USGS,2313700,10/6/2017,22:00,EDT,-1.75,A
USGS,2313700,10/6/2017,23:00,EDT,3.32,A
USGS,2313700,10/7/2017,0:00,EDT,8.09,A
USGS,2313700,10/7/2017,1:00,EDT,12.4,A
USGS,2313700,10/7/2017,2:00,EDT,16.2,A
USGS,2313700,10/7/2017,3:00,EDT,19.8,A
USGS,2313700,10/7/2017,4:00,EDT,23,A
USGS,2313700,10/7/2017,5:00,EDT,25.7,A
USGS,2313700,10/7/2017,6:00,EDT,28,A
USGS,2313700,10/7/2017,7:00,EDT,29.7,A
USGS,2313700,10/7/2017,8:00,EDT,30.9,A
USGS,2313700,10/7/2017,9:00,EDT,32,A
USGS,2313700,10/7/2017,10:00,EDT,33.1,A
USGS,2313700,10/7/2017,11:00,EDT,34.4,A
USGS,2313700,10/7/2017,12:00,EDT,35.9,A
USGS,2313700,10/7/2017,13:00,EDT,37.8,A
USGS,2313700,10/7/2017,14:00,EDT,40.3,A
USGS,2313700,10/7/2017,15:00,EDT,43.4,A
USGS,2313700,10/7/2017,16:00,EDT,47,A
USGS,2313700,10/7/2017,17:00,EDT,51.1,A
USGS,2313700,10/7/2017,18:00,EDT,56,A
USGS,2313700,10/7/2017,19:00,EDT,61.6,A
USGS,2313700,10/7/2017,20:00,EDT,68,A
USGS,2313700,10/7/2017,21:00,EDT,75.4,A
USGS,2313700,10/7/2017,22:00,EDT,83.8,A
USGS,2313700,10/7/2017,23:00,EDT,93.3,A
USGS,2313700,10/8/2017,0:00,EDT,104,A
USGS,2313700,10/8/2017,1:00,EDT,116,A
USGS,2313700,10/8/2017,2:00,EDT,128,A
USGS,2313700,10/8/2017,3:00,EDT,141,A
USGS,2313700,10/8/2017,4:00,EDT,155,A
USGS,2313700,10/8/2017,5:00,EDT,168,A
USGS,2313700,10/8/2017,6:00,EDT,182,A
USGS,2313700,10/8/2017,7:00,EDT,197,A
USGS,2313700,10/8/2017,8:00,EDT,211,A
USGS,2313700,10/8/2017,9:00,EDT,226,A
USGS,2313700,10/8/2017,10:00,EDT,240,A
USGS,2313700,10/8/2017,11:00,EDT,255,A
USGS,2313700,10/8/2017,12:00,EDT,269,A
USGS,2313700,10/8/2017,13:00,EDT,283,A
USGS,2313700,10/8/2017,14:00,EDT,297,A
USGS,2313700,10/8/2017,15:00,EDT,310,A
USGS,2313700,10/8/2017,16:00,EDT,323,A
USGS,2313700,10/8/2017,17:00,EDT,336,A
USGS,2313700,10/8/2017,18:00,EDT,347,A
USGS,2313700,10/8/2017,19:00,EDT,358,A
USGS,2313700,10/8/2017,20:00,EDT,369,A
USGS,2313700,10/8/2017,21:00,EDT,379,A
USGS,2313700,10/8/2017,22:00,EDT,387,A
USGS,2313700,10/8/2017,23:00,EDT,395,A
USGS,2313700,10/9/2017,0:00,EDT,402,A
USGS,2313700,10/9/2017,1:00,EDT,408,A
USGS,2313700,10/9/2017,2:00,EDT,413,A
USGS,2313700,10/9/2017,3:00,EDT,418,A
USGS,2313700,10/9/2017,4:00,EDT,422,A
USGS,2313700,10/9/2017,5:00,EDT,425,A
USGS,2313700,10/9/2017,6:00,EDT,427,A
USGS,2313700,10/9/2017,7:00,EDT,429,A
USGS,2313700,10/9/2017,8:00,EDT,430,A
USGS,2313700,10/9/2017,9:00,EDT,430,A
USGS,2313700,10/9/2017,10:00,EDT,429,A
USGS,2313700,10/9/2017,11:00,EDT,427,A
USGS,2313700,10/9/2017,12:00,EDT,424,A
USGS,2313700,10/9/2017,13:00,EDT,420,A
USGS,2313700,10/9/2017,14:00,EDT,416,A
USGS,2313700,10/9/2017,15:00,EDT,411,A
USGS,2313700,10/9/2017,16:00,EDT,406,A
USGS,2313700,10/9/2017,17:00,EDT,400,A
USGS,2313700,10/9/2017,18:00,EDT,394,A
USGS,2313700,10/9/2017,19:00,EDT,388,A
USGS,2313700,10/9/2017,20:00,EDT,381,A
USGS,2313700,10/9/2017,21:00,EDT,373,A
USGS,2313700,10/9/2017,22:00,EDT,366,A
USGS,2313700,10/9/2017,23:00,EDT,358,A
USGS,2313700,10/10/2017,0:00,EDT,349,A
USGS,2313700,10/10/2017,1:00,EDT,340,A
USGS,2313700,10/10/2017,2:00,EDT,332,A
USGS,2313700,10/10/2017,3:00,EDT,323,A
USGS,2313700,10/10/2017,4:00,EDT,314,A
USGS,2313700,10/10/2017,5:00,EDT,306,A
USGS,2313700,10/10/2017,6:00,EDT,297,A
USGS,2313700,10/10/2017,7:00,EDT,289,A
USGS,2313700,10/10/2017,8:00,EDT,282,A
USGS,2313700,10/10/2017,9:00,EDT,275,A
USGS,2313700,10/10/2017,10:00,EDT,268,A
USGS,2313700,10/10/2017,11:00,EDT,262,A
USGS,2313700,10/10/2017,12:00,EDT,257,A
USGS,2313700,10/10/2017,13:00,EDT,252,A
USGS,2313700,10/10/2017,14:00,EDT,247,A
USGS,2313700,10/10/2017,15:00,EDT,243,A
USGS,2313700,10/10/2017,16:00,EDT,239,A
USGS,2313700,10/10/2017,17:00,EDT,235,A
USGS,2313700,10/10/2017,18:00,EDT,232,A
USGS,2313700,10/10/2017,19:00,EDT,228,A
USGS,2313700,10/10/2017,20:00,EDT,225,A
USGS,2313700,10/10/2017,21:00,EDT,223,A
USGS,2313700,10/10/2017,22:00,EDT,221,A
USGS,2313700,10/10/2017,23:00,EDT,219,A
USGS,2313700,10/11/2017,0:00,EDT,217,A
USGS,2313700,10/11/2017,1:00,EDT,215,A
USGS,2313700,10/11/2017,2:00,EDT,214,A
USGS,2313700,10/11/2017,3:00,EDT,213,A
USGS,2313700,10/11/2017,4:00,EDT,212,A
USGS,2313700,10/11/2017,5:00,EDT,211,A
USGS,2313700,10/11/2017,6:00,EDT,210,A
USGS,2313700,10/11/2017,7:00,EDT,210,A
USGS,2313700,10/11/2017,8:00,EDT,209,A
USGS,2313700,10/11/2017,9:00,EDT,208,A
USGS,2313700,10/11/2017,10:00,EDT,207,A
USGS,2313700,10/11/2017,11:00,EDT,206,A
USGS,2313700,10/11/2017,12:00,EDT,205,A
USGS,2313700,10/11/2017,13:00,EDT,204,A
USGS,2313700,10/11/2017,14:00,EDT,203,A
USGS,2313700,10/11/2017,15:00,EDT,202,A
USGS,2313700,10/11/2017,16:00,EDT,201,A
USGS,2313700,10/11/2017,17:00,EDT,200,A
USGS,2313700,10/11/2017,18:00,EDT,199,A
USGS,2313700,10/11/2017,19:00,EDT,199,A
USGS,2313700,10/11/2017,20:00,EDT,198,A
USGS,2313700,10/11/2017,21:00,EDT,197,A
USGS,2313700,10/11/2017,22:00,EDT,197,A
USGS,2313700,10/11/2017,23:00,EDT,196,A
USGS,2313700,10/12/2017,0:00,EDT,196,A
USGS,2313700,10/12/2017,1:00,EDT,195,A
USGS,2313700,10/12/2017,2:00,EDT,195,A
USGS,2313700,10/12/2017,3:00,EDT,195,A
USGS,2313700,10/12/2017,4:00,EDT,194,A
USGS,2313700,10/12/2017,5:00,EDT,194,A
USGS,2313700,10/12/2017,6:00,EDT,193,A
USGS,2313700,10/12/2017,7:00,EDT,193,A
USGS,2313700,10/12/2017,8:00,EDT,192,A
USGS,2313700,10/12/2017,9:00,EDT,192,A
USGS,2313700,10/12/2017,10:00,EDT,192,A
USGS,2313700,10/12/2017,11:00,EDT,191,A
USGS,2313700,10/12/2017,12:00,EDT,191,A
USGS,2313700,10/12/2017,13:00,EDT,191,A
USGS,2313700,10/12/2017,14:00,EDT,191,A
USGS,2313700,10/12/2017,15:00,EDT,191,A
USGS,2313700,10/12/2017,16:00,EDT,191,A
USGS,2313700,10/12/2017,17:00,EDT,190,A
USGS,2313700,10/12/2017,18:00,EDT,190,A
USGS,2313700,10/12/2017,19:00,EDT,190,A
USGS,2313700,10/12/2017,20:00,EDT,189,A
USGS,2313700,10/12/2017,21:00,EDT,188,A
USGS,2313700,10/12/2017,22:00,EDT,187,A
USGS,2313700,10/12/2017,23:00,EDT,186,A
USGS,2313700,10/13/2017,0:00,EDT,185,A
USGS,2313700,10/13/2017,1:00,EDT,183,A
USGS,2313700,10/13/2017,2:00,EDT,181,A
USGS,2313700,10/13/2017,3:00,EDT,180,A
USGS,2313700,10/13/2017,4:00,EDT,178,A
USGS,2313700,10/13/2017,5:00,EDT,175,A
USGS,2313700,10/13/2017,6:00,EDT,173,A
USGS,2313700,10/13/2017,7:00,EDT,171,A
USGS,2313700,10/13/2017,8:00,EDT,169,A
USGS,2313700,10/13/2017,9:00,EDT,166,A
USGS,2313700,10/13/2017,10:00,EDT,164,A
USGS,2313700,10/13/2017,11:00,EDT,161,A
USGS,2313700,10/13/2017,12:00,EDT,158,A
USGS,2313700,10/13/2017,13:00,EDT,155,A
USGS,2313700,10/13/2017,14:00,EDT,152,A
USGS,2313700,10/13/2017,15:00,EDT,148,A
USGS,2313700,10/13/2017,16:00,EDT,145,A
USGS,2313700,10/13/2017,17:00,EDT,141,A
USGS,2313700,10/13/2017,18:00,EDT,137,A
USGS,2313700,10/13/2017,19:00,EDT,134,A
USGS,2313700,10/13/2017,20:00,EDT,130,A
USGS,2313700,10/13/2017,21:00,EDT,127,A
USGS,2313700,10/13/2017,22:00,EDT,123,A
USGS,2313700,10/13/2017,23:00,EDT,120,A
USGS,2313700,10/14/2017,0:00,EDT,117,A
USGS,2313700,10/14/2017,1:00,EDT,114,A
USGS,2313700,10/14/2017,2:00,EDT,112,A
USGS,2313700,10/14/2017,3:00,EDT,109,A
USGS,2313700,10/14/2017,4:00,EDT,107,A
USGS,2313700,10/14/2017,5:00,EDT,104,A
USGS,2313700,10/14/2017,6:00,EDT,102,A
USGS,2313700,10/14/2017,7:00,EDT,99.1,A
USGS,2313700,10/14/2017,8:00,EDT,96.7,A
USGS,2313700,10/14/2017,9:00,EDT,94.5,A
USGS,2313700,10/14/2017,10:00,EDT,92.4,A
USGS,2313700,10/14/2017,11:00,EDT,90.5,A
USGS,2313700,10/14/2017,12:00,EDT,88.8,A
USGS,2313700,10/14/2017,13:00,EDT,87.4,A
USGS,2313700,10/14/2017,14:00,EDT,86.2,A
USGS,2313700,10/14/2017,15:00,EDT,85.2,A
USGS,2313700,10/14/2017,16:00,EDT,84.1,A
USGS,2313700,10/14/2017,17:00,EDT,83.1,A
USGS,2313700,10/14/2017,18:00,EDT,82,A
USGS,2313700,10/14/2017,19:00,EDT,81,A
USGS,2313700,10/14/2017,20:00,EDT,80,A
USGS,2313700,10/14/2017,21:00,EDT,79,A
USGS,2313700,10/14/2017,22:00,EDT,78.1,A
USGS,2313700,10/14/2017,23:00,EDT,77.2,A
USGS,2313700,10/15/2017,0:00,EDT,76.3,A
USGS,2313700,10/15/2017,1:00,EDT,75.4,A
USGS,2313700,10/15/2017,2:00,EDT,74.7,A
USGS,2313700,10/15/2017,3:00,EDT,74.3,A
USGS,2313700,10/15/2017,4:00,EDT,74.2,A
USGS,2313700,10/15/2017,5:00,EDT,74.2,A
USGS,2313700,10/15/2017,6:00,EDT,74.5,A
USGS,2313700,10/15/2017,7:00,EDT,74.8,A
USGS,2313700,10/15/2017,8:00,EDT,75.2,A
USGS,2313700,10/15/2017,9:00,EDT,75.7,A
USGS,2313700,10/15/2017,10:00,EDT,76.3,A
USGS,2313700,10/15/2017,11:00,EDT,77,A
USGS,2313700,10/15/2017,12:00,EDT,77.7,A
USGS,2313700,10/15/2017,13:00,EDT,78.6,A
USGS,2313700,10/15/2017,14:00,EDT,79.6,A
USGS,2313700,10/15/2017,15:00,EDT,81,A
USGS,2313700,10/15/2017,16:00,EDT,82.8,A
USGS,2313700,10/15/2017,17:00,EDT,85,A
USGS,2313700,10/15/2017,18:00,EDT,87.7,A
USGS,2313700,10/15/2017,19:00,EDT,90.6,A
USGS,2313700,10/15/2017,20:00,EDT,93.7,A
USGS,2313700,10/15/2017,21:00,EDT,97,A
USGS,2313700,10/15/2017,22:00,EDT,100,A
USGS,2313700,10/15/2017,23:00,EDT,104,A
USGS,2313700,10/16/2017,0:00,EDT,108,A
USGS,2313700,10/16/2017,1:00,EDT,112,A
USGS,2313700,10/16/2017,2:00,EDT,117,A
USGS,2313700,10/16/2017,3:00,EDT,121,A
USGS,2313700,10/16/2017,4:00,EDT,126,A
USGS,2313700,10/16/2017,5:00,EDT,131,A
USGS,2313700,10/16/2017,6:00,EDT,136,A
USGS,2313700,10/16/2017,7:00,EDT,141,A
USGS,2313700,10/16/2017,8:00,EDT,147,A
USGS,2313700,10/16/2017,9:00,EDT,153,A
USGS,2313700,10/16/2017,10:00,EDT,158,A
USGS,2313700,10/16/2017,11:00,EDT,164,A
USGS,2313700,10/16/2017,12:00,EDT,169,A
USGS,2313700,10/16/2017,13:00,EDT,174,A
USGS,2313700,10/16/2017,14:00,EDT,180,A
USGS,2313700,10/16/2017,15:00,EDT,184,A
USGS,2313700,10/16/2017,16:00,EDT,189,A
USGS,2313700,10/16/2017,17:00,EDT,193,A
USGS,2313700,10/16/2017,18:00,EDT,197,A
USGS,2313700,10/16/2017,19:00,EDT,200,A
USGS,2313700,10/16/2017,20:00,EDT,203,A
USGS,2313700,10/16/2017,21:00,EDT,207,A
USGS,2313700,10/16/2017,22:00,EDT,209,A
USGS,2313700,10/16/2017,23:00,EDT,212,A
USGS,2313700,10/17/2017,0:00,EDT,214,A
USGS,2313700,10/17/2017,1:00,EDT,215,A
USGS,2313700,10/17/2017,2:00,EDT,216,A
USGS,2313700,10/17/2017,3:00,EDT,217,A
USGS,2313700,10/17/2017,4:00,EDT,217,A
USGS,2313700,10/17/2017,5:00,EDT,216,A
USGS,2313700,10/17/2017,6:00,EDT,214,A
USGS,2313700,10/17/2017,7:00,EDT,212,A
USGS,2313700,10/17/2017,8:00,EDT,210,A
USGS,2313700,10/17/2017,9:00,EDT,208,A
USGS,2313700,10/17/2017,10:00,EDT,205,A
USGS,2313700,10/17/2017,11:00,EDT,202,A
USGS,2313700,10/17/2017,12:00,EDT,199,A
USGS,2313700,10/17/2017,13:00,EDT,196,A
USGS,2313700,10/17/2017,14:00,EDT,193,A
USGS,2313700,10/17/2017,15:00,EDT,190,A
USGS,2313700,10/17/2017,16:00,EDT,186,A
USGS,2313700,10/17/2017,17:00,EDT,182,A
USGS,2313700,10/17/2017,18:00,EDT,178,A
USGS,2313700,10/17/2017,19:00,EDT,174,A
USGS,2313700,10/17/2017,20:00,EDT,170,A
USGS,2313700,10/17/2017,21:00,EDT,166,A
USGS,2313700,10/17/2017,22:00,EDT,162,A
